Date,Total_outages,Equipment,Trees,Animals,Lightning,Day_length_hr,Max_temp_F,Avg_Temp_F,Min_temp_F,Max_humidity_percent,Avg_humidity_percent,Min_humidity_percent,Max_visibility_mi,Avg_visibility_mi,Min_visibility_mi,Max_windspeed_mph,Avg_windspeed_mph,Max_windgust_mph,Precipitation_in,Events,Event_fog,Event_rain,Event_snow,Event_thunderstorm,Event_Hail,Event_Tornado
6/7/07,1,1,0,0,0,15:51,63,57,50,93,72,51,10,10,10,13,5,18,0,,0,0,0,0,0,0
6/8/07,2,1,1,0,0,15:53,69,60,50,80,60,39,10,10,10,16,8,18,0,,0,0,0,0,0,0
6/9/07,1,0,1,0,0,15:54,58,56,53,100,83,66,10,6,1,13,4,29,0.28,Rain,0,1,0,0,0,0
6/10/07,0,0,0,0,0,15:54,64,58,51,96,76,55,10,10,10,22,12,22,0,Rain,0,1,0,0,0,0
6/11/07,1,1,0,0,0,15:55,62,56,49,80,64,47,10,10,10,18,10,16,0,,0,0,0,0,0,0
6/12/07,0,0,0,0,0,15:56,70,58,46,86,60,33,10,10,10,12,4,30,0,,0,0,0,0,0,0
6/13/07,2,1,0,1,0,15:57,66,59,51,89,67,44,10,10,8,22,11,18,0.01,Rain,0,1,0,0,0,0
6/14/07,0,0,0,0,0,15:57,67,59,51,77,60,42,10,10,10,15,7,18,0,,0,0,0,0,0,0
6/15/07,0,0,0,0,0,15:58,67,59,51,96,72,48,10,9,6,14,4,23,0.15,Rain,0,1,0,0,0,0
6/16/07,1,0,1,0,0,15:58,67,59,51,90,69,48,10,10,9,18,11,23,0,Rain,0,1,0,0,0,0
6/17/07,0,0,0,0,0,15:59,58,55,52,89,81,72,10,10,10,16,10,16,0.01,Rain,0,1,0,0,0,0
6/18/07,1,0,0,1,0,15:59,65,57,49,83,66,48,10,10,9,13,7,13,0,,0,0,0,0,0,0
6/19/07,1,0,0,1,0,15:59,76,62,48,86,60,33,10,10,10,9,3,24,0,,0,0,0,0,0,0
6/20/07,1,0,0,1,0,15:59,81,66,50,89,62,35,10,10,10,18,5,21,0,,0,0,0,0,0,0
6/21/07,1,1,0,0,0,15:59,75,66,56,77,58,38,10,10,6,16,8,21,0,Rain,0,1,0,0,0,0
6/22/07,0,0,0,0,0,15:59,68,61,54,83,64,45,10,10,10,16,9,23,0,,0,0,0,0,0,0
6/23/07,2,1,0,1,0,15:59,70,61,52,83,60,37,10,10,10,18,8,24,0,,0,0,0,0,0,0
6/24/07,3,1,0,2,0,15:59,59,54,49,90,81,71,10,10,6,18,9,17,0.38,Rain,0,1,0,0,0,0
6/25/07,1,0,0,1,0,15:59,69,58,47,86,61,35,10,10,10,13,8,20,0,,0,0,0,0,0,0
6/26/07,1,1,0,0,0,15:58,82,67,51,83,57,30,10,10,10,16,7,14,0,,0,0,0,0,0,0
6/27/07,1,0,1,0,0,15:58,74,64,53,72,50,27,10,10,10,10,5,14,0,,0,0,0,0,0,0
6/28/07,2,1,0,1,0,15:57,70,64,57,93,78,63,10,9,4,12,5,22,0.3,Rain,0,1,0,0,0,0
6/29/07,1,0,1,0,0,15:57,67,60,52,93,83,72,10,10,7,17,7,18,0.1,Rain,0,1,0,0,0,0
6/30/07,2,1,0,1,0,15:56,73,62,51,96,65,33,10,10,10,15,7,20,0,,0,0,0,0,0,0
7/1/07,2,0,1,1,0,15:55,75,65,54,83,61,38,10,10,10,13,5,20,0,,0,0,0,0,0,0
7/2/07,2,2,0,0,0,15:54,79,68,57,72,51,29,10,10,10,15,7,18,0,,0,0,0,0,0,0
7/3/07,2,1,0,1,0,15:53,81,70,58,80,60,39,10,10,10,14,6,22,0,,0,0,0,0,0,0
7/4/07,1,1,0,0,0,15:52,84,73,61,72,55,37,10,10,10,17,9,22,0,,0,0,0,0,0,0
7/5/07,2,1,1,0,0,15:51,81,70,59,65,52,39,10,10,10,17,11,22,0,,0,0,0,0,0,0
7/6/07,1,1,0,0,0,15:50,81,71,60,60,45,30,10,10,10,17,9,16,0,,0,0,0,0,0,0
7/7/07,0,0,0,0,0,15:49,78,66,54,90,65,39,10,10,10,12,6,17,0,,0,0,0,0,0,0
7/8/07,0,0,0,0,0,15:48,76,65,54,90,64,38,10,10,10,15,8,24,0,,0,0,0,0,0,0
7/9/07,4,2,2,0,0,15:46,78,68,58,80,61,41,10,10,10,20,12,25,0,,0,0,0,0,0,0
7/10/07,2,1,1,0,0,15:45,89,77,64,67,47,26,10,10,10,20,12,21,0,,0,0,0,0,0,0
7/11/07,4,3,0,1,0,15:43,98,80,61,78,50,22,10,10,10,16,9,21,0,,0,0,0,0,0,0
7/12/07,1,1,0,0,0,15:42,81,70,58,87,65,42,10,10,10,15,6,20,0,,0,0,0,0,0,0
7/13/07,1,1,0,0,0,15:40,78,69,60,84,66,47,10,10,7,15,5,13,0.01,Rain-Thunderstorm,0,1,0,1,0,0
7/14/07,1,1,0,0,0,15:38,86,72,58,90,64,37,10,10,10,10,4,18,0,Rain,0,1,0,0,0,0
7/15/07,0,0,0,0,0,15:36,81,72,63,73,59,45,10,10,10,14,8,13,0,,0,0,0,0,0,0
7/16/07,2,1,0,1,0,15:34,81,71,61,78,58,38,10,10,10,10,4,10,0,,0,0,0,0,0,0
7/17/07,2,1,0,1,0,15:33,71,65,58,93,80,66,10,10,10,9,3,17,0.04,Rain,0,1,0,0,0,0
7/18/07,3,2,1,0,0,15:31,67,63,59,96,87,78,10,6,0,13,7,20,0.29,Rain,0,1,0,0,0,0
7/19/07,1,1,0,0,0,15:29,72,65,57,93,77,61,10,10,7,15,5,20,0.05,Rain,0,1,0,0,0,0
7/20/07,1,0,1,0,0,15:26,67,63,59,93,89,84,10,7,2,15,5,15,0.45,Rain,0,1,0,0,0,0
7/21/07,1,0,1,0,0,15:24,74,67,60,93,79,64,10,9,4,12,6,15,0.29,Rain,0,1,0,0,0,0
7/22/07,1,1,0,0,0,15:22,71,67,63,100,89,78,10,8,2,10,4,20,0.28,Rain,0,1,0,0,0,0
7/23/07,0,0,0,0,0,15:20,70,65,59,100,87,73,10,8,0,17,7,22,0.03,Rain,0,1,0,0,0,0
7/24/07,1,1,0,0,0,15:18,72,65,57,75,60,44,10,10,10,17,10,20,0,,0,0,0,0,0,0
7/25/07,0,0,0,0,0,15:15,78,67,55,83,62,40,10,10,10,14,7,16,0,,0,0,0,0,0,0
7/26/07,3,2,1,0,0,15:13,70,63,56,100,81,61,10,6,0,10,5,18,0,Fog,1,0,0,0,0,0
7/27/07,0,0,0,0,0,15:10,78,67,56,86,63,40,10,10,10,10,5,17,0,,0,0,0,0,0,0
7/28/07,4,3,0,1,0,15:08,77,68,59,84,65,46,10,10,10,13,8,20,0,,0,0,0,0,0,0
7/29/07,1,1,0,0,0,15:05,70,65,59,90,69,48,10,10,8,16,8,23,0,Rain,0,1,0,0,0,0
7/30/07,0,0,0,0,0,15:03,74,65,55,72,55,38,10,10,10,16,9,25,0,,0,0,0,0,0,0
7/31/07,1,0,0,1,0,15:00,77,66,54,83,54,25,10,10,9,20,9,20,0,,0,0,0,0,0,0
8/1/07,0,0,0,0,0,14:58,84,71,58,67,49,30,10,10,10,16,7,15,0,,0,0,0,0,0,0
8/2/07,3,3,0,0,0,14:55,85,71,57,78,53,27,10,10,10,12,4,16,0,,0,0,0,0,0,0
8/3/07,0,0,0,0,0,14:52,72,65,57,100,77,53,10,8,1,12,8,17,0.05,Rain,0,1,0,0,0,0
8/4/07,0,0,0,0,0,14:49,77,66,54,86,65,43,10,10,10,13,5,15,0,,0,0,0,0,0,0
8/5/07,0,0,0,0,0,14:47,76,66,56,100,75,50,10,8,0,12,6,18,0,,0,0,0,0,0,0
8/6/07,0,0,0,0,0,14:44,68,63,57,86,75,63,10,10,10,14,8,21,0,,0,0,0,0,0,0
8/7/07,0,0,0,0,0,14:41,66,62,58,93,80,67,10,9,3,16,9,21,0,Rain,0,1,0,0,0,0
8/8/07,0,0,0,0,0,14:38,73,66,58,87,64,41,10,10,10,17,10,20,0,,0,0,0,0,0,0
8/9/07,3,0,2,1,0,14:35,71,63,55,77,59,40,10,10,10,15,7,15,0,,0,0,0,0,0,0
8/10/07,1,1,0,0,0,14:32,74,65,56,83,59,35,10,10,10,12,6,15,0,,0,0,0,0,0,0
8/11/07,1,0,1,0,0,14:29,74,63,52,83,62,41,10,10,10,13,4,14,0,,0,0,0,0,0,0
8/12/07,0,0,0,0,0,14:26,69,63,56,83,65,47,10,10,10,12,6,20,0,Rain,0,1,0,0,0,0
8/13/07,0,0,0,0,0,14:23,76,66,56,80,61,41,10,10,10,16,9,17,0,,0,0,0,0,0,0
8/14/07,0,0,0,0,0,14:20,83,70,57,80,56,32,10,10,10,14,7,18,0,,0,0,0,0,0,0
8/15/07,1,1,0,0,0,14:17,85,72,58,72,52,31,10,10,9,14,5,22,0,,0,0,0,0,0,0
8/16/07,1,1,0,0,0,14:14,74,66,58,86,71,56,10,10,10,17,9,20,0,,0,0,0,0,0,0
8/17/07,1,1,0,0,0,14:11,76,66,55,86,62,38,10,10,8,16,7,17,0,,0,0,0,0,0,0
8/18/07,0,0,0,0,0,14:08,74,65,55,93,67,41,10,10,7,15,5,16,0.2,Rain,0,1,0,0,0,0
8/19/07,1,1,0,0,0,14:05,64,60,55,93,86,78,10,8,1,13,6,18,0.25,Rain,0,1,0,0,0,0
8/20/07,1,1,0,0,0,14:01,66,62,57,96,85,73,10,9,2,14,5,15,0.16,Rain,0,1,0,0,0,0
8/21/07,2,2,0,0,0,13:58,72,66,60,96,80,63,10,9,2,10,6,15,0.06,Rain,0,1,0,0,0,0
8/22/07,1,1,0,0,0,13:55,75,67,58,93,70,46,10,10,10,12,7,21,0,,0,0,0,0,0,0
8/23/07,1,1,0,0,0,13:52,78,67,56,86,63,40,10,10,10,16,6,13,0,,0,0,0,0,0,0
8/24/07,1,1,0,0,0,13:49,79,68,57,93,66,39,10,10,10,9,4,23,0,,0,0,0,0,0,0
8/25/07,1,0,0,1,0,13:45,69,64,58,86,75,63,10,10,3,18,7,23,0.01,Rain,0,1,0,0,0,0
8/26/07,0,0,0,0,0,13:42,70,63,56,86,67,47,10,10,10,18,8,18,0,Rain,0,1,0,0,0,0
8/27/07,0,0,0,0,0,13:39,72,63,54,83,59,35,10,10,10,15,8,9,0,,0,0,0,0,0,0
8/28/07,0,0,0,0,0,13:36,79,66,53,83,56,28,10,10,10,14,6,17,0,,0,0,0,0,0,0
8/29/07,1,0,0,1,0,13:32,86,72,57,77,54,30,10,10,10,14,7,21,0,,0,0,0,0,0,0
8/30/07,0,0,0,0,0,13:29,80,69,58,86,64,42,10,10,9,16,5,14,0,,0,0,0,0,0,0
8/31/07,0,0,0,0,0,13:26,71,65,58,72,62,52,10,10,10,13,6,18,0,Rain,0,1,0,0,0,0
9/1/07,0,0,0,0,0,13:23,74,65,56,80,58,35,10,10,10,15,6,17,0,Rain,0,1,0,0,0,0
9/2/07,0,0,0,0,0,13:19,77,67,56,86,62,38,10,10,10,13,5,28,0,,0,0,0,0,0,0
9/3/07,1,1,0,0,0,13:16,77,68,58,84,65,46,10,9,2,20,4,18,0.46,Rain-Thunderstorm,0,1,0,1,0,0
9/4/07,2,1,1,0,0,13:13,67,63,58,100,89,78,10,6,0,15,3,17,0.66,Fog-Rain,1,1,0,0,0,0
9/5/07,0,0,0,0,0,13:09,74,67,59,96,77,57,10,10,10,14,6,15,0,,0,0,0,0,0,0
9/6/07,1,0,0,1,0,13:06,71,64,57,86,68,49,10,10,9,10,5,18,0,,0,0,0,0,0,0
9/7/07,0,0,0,0,0,13:03,70,62,54,83,62,40,10,10,10,14,6,20,0,,0,0,0,0,0,0
9/8/07,1,1,0,0,0,12:59,71,62,53,93,70,47,10,10,10,16,10,23,0,,0,0,0,0,0,0
9/9/07,0,0,0,0,0,12:56,77,66,55,83,54,24,10,10,10,20,12,20,0,,0,0,0,0,0,0
9/10/07,0,0,0,0,0,12:52,85,71,57,72,48,24,10,10,10,15,8,14,0,,0,0,0,0,0,0
9/11/07,2,1,0,1,0,12:49,84,70,55,86,60,33,10,10,9,10,4,16,0,,0,0,0,0,0,0
9/12/07,0,0,0,0,0,12:46,71,64,56,93,75,57,10,10,8,12,4,14,0,,0,0,0,0,0,0
9/13/07,0,0,0,0,0,12:42,68,61,53,100,82,63,10,6,0,12,4,13,0,Fog,1,0,0,0,0,0
9/14/07,1,0,0,1,0,12:39,66,61,56,86,75,63,10,10,8,10,4,12,0,,0,0,0,0,0,0
9/15/07,0,0,0,0,0,12:35,67,61,55,86,71,56,10,10,10,8,3,18,0,,0,0,0,0,0,0
9/16/07,0,0,0,0,0,12:32,60,58,56,100,84,67,10,8,2,15,6,14,0.19,Rain,0,1,0,0,0,0
9/17/07,0,0,0,0,0,12:29,62,57,51,100,84,67,10,5,2,12,6,20,0.22,Rain,0,1,0,0,0,0
9/18/07,0,0,0,0,0,12:25,62,55,48,89,72,55,10,10,10,16,7,22,0,,0,0,0,0,0,0
9/19/07,0,0,0,0,0,12:22,63,57,50,86,71,55,10,10,8,17,9,18,0,Rain,0,1,0,0,0,0
9/20/07,1,1,0,0,0,12:18,61,54,47,93,77,60,10,10,10,14,5,24,0,,0,0,0,0,0,0
9/21/07,1,1,0,0,0,12:15,66,59,51,96,76,56,10,10,7,20,7,20,0.01,Rain,0,1,0,0,0,0
9/22/07,0,0,0,0,0,12:12,61,56,50,93,70,47,10,10,10,16,7,10,0,,0,0,0,0,0,0
9/23/07,1,0,1,0,0,12:08,63,55,47,93,71,48,10,10,8,8,3,15,0,,0,0,0,0,0,0
9/24/07,0,0,0,0,0,12:05,65,56,46,93,71,48,10,10,7,9,3,10,0,,0,0,0,0,0,0
9/25/07,2,1,1,0,0,12:01,58,54,50,96,87,77,10,6,2,8,4,18,0.02,Rain,0,1,0,0,0,0
9/26/07,0,0,0,0,0,11:58,65,57,48,100,78,56,10,4,0,15,6,23,0,Fog,1,0,0,0,0,0
9/27/07,0,0,0,0,0,11:55,66,58,49,96,76,56,10,7,0,20,6,24,0.23,Fog-Rain,1,1,0,0,0,0
9/28/07,2,1,1,0,0,11:51,59,53,47,86,72,57,10,10,8,18,8,21,0.09,Rain,0,1,0,0,0,0
9/29/07,0,0,0,0,0,11:48,57,52,46,86,74,61,10,10,9,17,9,18,0.09,Rain,0,1,0,0,0,0
9/30/07,3,1,2,0,0,11:44,54,52,50,96,90,83,10,8,4,16,9,30,1.19,Rain,0,1,0,0,0,0
10/1/07,1,1,0,0,0,11:41,62,56,50,93,79,64,10,10,10,22,13,31,0.05,Rain,0,1,0,0,0,0
10/2/07,1,0,1,0,0,11:38,55,52,49,100,92,83,10,6,2,21,13,29,0.8,Rain,0,1,0,0,0,0
10/3/07,3,0,1,0,2,11:34,56,50,43,89,78,66,10,10,2,22,11,14,0.26,Rain-Thunderstorm,0,1,0,1,0,0
10/4/07,1,0,0,0,1,11:31,56,51,45,93,76,59,10,10,8,12,6,15,0.07,Rain,0,1,0,0,0,0
10/5/07,0,0,0,0,0,11:27,54,50,45,93,78,63,10,10,6,13,6,20,0,,0,0,0,0,0,0
10/6/07,0,0,0,0,0,11:24,54,50,45,93,82,71,10,7,0,15,8,29,0.08,Rain,0,1,0,0,0,0
10/7/07,1,0,1,0,0,11:21,62,56,50,100,82,64,10,8,2,22,11,18,0.22,Rain,0,1,0,0,0,0
10/8/07,1,1,0,0,0,11:17,56,51,45,93,77,61,10,10,10,14,7,12,0,,0,0,0,0,0,0
10/9/07,0,0,0,0,0,11:14,61,56,50,90,75,60,10,10,10,9,3,20,0.01,Rain,0,1,0,0,0,0
10/10/07,0,0,0,0,0,11:10,59,53,47,100,89,77,10,8,0,16,8,17,0.05,Rain,0,1,0,0,0,0
10/11/07,0,0,0,0,0,11:07,58,51,44,86,72,57,10,10,10,14,8,16,0,,0,0,0,0,0,0
10/12/07,0,0,0,0,0,11:04,61,54,46,89,77,64,10,10,7,14,5,20,0.01,Rain,0,1,0,0,0,0
10/13/07,0,0,0,0,0,11:00,63,53,42,100,78,55,10,8,1,9,3,10,0,Fog,1,0,0,0,0,0
10/14/07,0,0,0,0,0,10:57,65,55,44,100,78,56,10,4,0,8,3,38,0,Fog,1,0,0,0,0,0
10/15/07,2,0,1,1,0,10:54,55,53,50,100,92,83,10,6,0,20,6,31,0.09,Fog-Rain,1,1,0,0,0,0
10/16/07,0,0,0,0,0,10:50,55,50,45,93,79,64,10,10,7,24,9,29,0.02,Rain,0,1,0,0,0,0
10/17/07,0,0,0,0,0,10:47,55,49,43,93,80,66,10,9,2,22,9,53,0.32,Rain,0,1,0,0,0,0
10/18/07,34,0,34,0,0,10:44,60,53,45,89,77,64,10,10,5,39,13,33,0.23,Rain,0,1,0,0,0,0
10/19/07,7,2,1,0,4,10:40,53,48,43,100,84,68,10,8,1,26,14,22,0.73,Rain,0,1,0,0,0,0
10/20/07,0,0,0,0,0,10:37,54,49,43,100,86,71,10,9,2,17,11,21,0.23,Rain,0,1,0,0,0,0
10/21/07,2,0,2,0,0,10:34,54,51,48,86,79,71,10,10,3,16,9,24,0.03,Rain,0,1,0,0,0,0
10/22/07,0,0,0,0,0,10:31,64,56,47,93,73,52,10,10,8,20,6,14,0,,0,0,0,0,0,0
10/23/07,0,0,0,0,0,10:27,72,60,48,93,75,57,10,10,7,12,4,24,0,,0,0,0,0,0,0
10/24/07,0,0,0,0,0,10:24,56,50,44,93,80,67,10,9,3,22,9,22,0.1,Rain,0,1,0,0,0,0
10/25/07,0,0,0,0,0,10:21,52,46,39,93,72,50,10,10,9,18,7,24,0,,0,0,0,0,0,0
10/26/07,1,1,0,0,0,10:18,53,45,37,92,73,54,10,10,10,21,11,18,0,,0,0,0,0,0,0
10/27/07,1,0,0,1,0,10:14,54,45,36,100,82,63,10,5,0,15,4,13,0,Fog,1,0,0,0,0,0
10/28/07,1,0,1,0,0,10:11,59,48,37,100,76,51,10,7,0,10,3,23,0,Fog,1,0,0,0,0,0
10/29/07,0,0,0,0,0,10:08,52,48,43,93,77,61,10,9,5,20,7,14,0.02,Rain,0,1,0,0,0,0
10/30/07,1,1,0,0,0,10:05,52,45,37,100,82,63,10,6,1,13,6,12,0,,0,0,0,0,0,0
10/31/07,1,0,0,1,0,10:02,47,41,34,100,88,76,10,4,0,10,4,15,0,Fog,1,0,0,0,0,0
11/1/07,0,0,0,0,0,9:59,52,45,38,96,75,54,10,8,1,12,5,14,0.02,,0,0,0,0,0,0
11/2/07,0,0,0,0,0,9:56,51,42,32,89,71,52,10,10,10,10,3,25,0,,0,0,0,0,0,0
11/3/07,0,0,0,0,0,9:53,58,53,47,96,78,59,10,10,10,20,11,24,0,,0,0,0,0,0,0
11/4/07,1,1,0,0,0,9:50,53,48,42,96,86,76,10,6,0,18,6,14,0.06,Rain,0,1,0,0,0,0
11/5/07,0,0,0,0,0,9:47,54,47,40,100,82,64,10,7,0,12,6,10,0,Fog,1,0,0,0,0,0
11/6/07,1,1,0,0,0,9:44,52,46,40,100,89,77,10,3,0,8,1,9,0,Fog,1,0,0,0,0,0
11/7/07,0,0,0,0,0,9:41,56,52,47,93,85,77,10,5,2,8,2,15,0.03,Rain,0,1,0,0,0,0
11/8/07,1,0,0,1,0,9:38,57,53,48,100,89,77,10,3,0,12,3,32,0.01,Fog-Rain,1,1,0,0,0,0
11/9/07,0,0,0,0,0,9:35,54,52,50,93,82,71,10,9,4,23,10,30,0.2,Rain,0,1,0,0,0,0
11/10/07,1,1,0,0,0,9:32,53,48,42,93,76,59,10,10,4,23,11,32,0.14,Rain,0,1,0,0,0,0
11/11/07,0,0,0,0,0,9:29,52,47,42,82,68,54,10,10,7,24,14,47,0.03,Rain,0,1,0,0,0,0
11/12/07,3,1,2,0,0,9:27,53,48,43,93,71,49,10,8,2,36,16,20,0.56,Rain,0,1,0,0,0,0
11/13/07,1,0,1,0,0,9:24,50,44,37,86,74,61,10,10,10,15,6,28,0,,0,0,0,0,0,0
11/14/07,2,2,0,0,0,9:21,54,45,36,93,61,28,10,10,6,22,10,26,0.08,Rain,0,1,0,0,0,0
11/15/07,2,1,1,0,0,9:19,54,50,46,96,87,77,10,8,3,17,10,26,1.09,Rain,0,1,0,0,0,0
11/16/07,1,1,0,0,0,9:16,53,51,48,100,86,71,10,10,4,21,6,36,0.06,Rain,0,1,0,0,0,0
11/17/07,1,1,0,0,0,9:14,50,47,44,100,88,76,10,7,0,28,8,13,0.47,Rain,0,1,0,0,0,0
11/18/07,1,1,0,0,0,9:11,45,43,41,89,83,76,10,9,4,9,4,16,0.02,,0,0,0,0,0,0
11/19/07,1,1,0,0,0,9:09,44,41,38,93,85,76,10,8,2,13,6,17,0.39,Rain,0,1,0,0,0,0
11/20/07,2,2,0,0,0,9:06,46,42,38,92,79,65,10,8,3,14,6,20,0.04,Rain,0,1,0,0,0,0
11/21/07,0,0,0,0,0,9:04,46,40,33,96,75,53,10,7,0,16,10,20,0,Fog,1,0,0,0,0,0
11/22/07,0,0,0,0,0,9:01,46,39,31,89,67,45,10,10,10,16,10,13,0,,0,0,0,0,0,0
11/23/07,0,0,0,0,0,8:59,47,38,29,92,71,49,10,10,10,12,4,12,0,,0,0,0,0,0,0
11/24/07,0,0,0,0,0,8:57,43,38,33,92,74,56,10,10,9,9,4,15,0,,0,0,0,0,0,0
11/25/07,0,0,0,0,0,8:55,46,40,33,100,79,58,10,5,0,10,6,32,0,Fog,1,0,0,0,0,0
11/26/07,0,0,0,0,0,8:53,42,38,33,96,73,50,10,9,5,23,8,14,0.33,Rain,0,1,0,0,0,0
11/27/07,0,0,0,0,0,8:51,47,42,36,92,76,60,10,10,10,12,6,13,0,,0,0,0,0,0,0
11/28/07,0,0,0,0,0,8:49,42,40,37,92,83,73,10,10,5,10,5,18,0.18,Rain,0,1,0,0,0,0
11/29/07,0,0,0,0,0,8:47,43,40,37,92,81,70,10,10,10,15,9,14,0,Rain,0,1,0,0,0,0
11/30/07,1,0,0,1,0,8:45,40,38,35,85,72,59,10,10,10,12,8,26,0,,0,0,0,0,0,0
12/1/07,2,2,0,0,0,8:43,38,35,31,92,74,56,10,5,0,21,10,48,0.25,Fog-Rain-Snow,1,1,1,0,0,0
12/2/07,1,1,0,0,0,8:42,48,41,33,93,82,71,10,7,2,32,13,37,1.55,Rain-Snow,0,1,1,0,0,0
12/3/07,4,3,1,0,0,8:40,59,53,46,100,90,80,10,6,2,26,13,38,3.77,Rain,0,1,0,0,0,0
12/4/07,0,0,0,0,0,8:39,56,51,46,93,85,77,10,9,7,26,16,17,0.09,Rain,0,1,0,0,0,0
12/5/07,0,0,0,0,0,8:37,47,44,40,96,86,76,10,9,0,14,6,22,0,,0,0,0,0,0,0
12/6/07,1,1,0,0,0,8:36,43,41,38,100,88,76,10,7,0,17,10,22,0.02,Fog-Rain,1,1,0,0,0,0
12/7/07,1,0,1,0,0,8:35,42,40,37,79,62,44,10,10,10,17,9,24,0,,0,0,0,0,0,0
12/8/07,1,1,0,0,0,8:33,41,35,28,72,58,44,10,10,10,15,7,10,0,,0,0,0,0,0,0
12/9/07,0,0,0,0,0,8:32,36,32,28,92,81,69,10,10,6,9,3,17,0,,0,0,0,0,0,0
12/10/07,1,1,0,0,0,8:31,40,37,33,92,81,70,10,8,0,14,6,22,0.01,,0,0,0,0,0,0
12/11/07,0,0,0,0,0,8:30,40,36,32,92,78,64,10,8,5,18,5,17,0,Rain,0,1,0,0,0,0
12/12/07,0,0,0,0,0,8:29,42,38,34,92,81,70,10,10,10,14,4,24,0,Rain,0,1,0,0,0,0
12/13/07,0,0,0,0,0,8:28,43,40,36,92,84,76,10,9,4,18,10,18,0.15,Rain,0,1,0,0,0,0
12/14/07,0,0,0,0,0,8:28,45,43,40,92,84,76,10,10,10,14,5,33,0.02,Rain,0,1,0,0,0,0
12/15/07,0,0,0,0,0,8:27,45,43,41,89,83,76,10,10,5,25,15,26,0.18,Rain,0,1,0,0,0,0
12/16/07,0,0,0,0,0,8:27,48,43,38,79,66,53,10,10,10,21,8,31,0.02,Rain,0,1,0,0,0,0
12/17/07,1,1,0,0,0,8:26,44,41,38,93,76,59,10,10,5,23,11,38,0.17,Rain,0,1,0,0,0,0
12/18/07,1,1,0,0,0,8:26,46,42,38,96,80,64,10,9,3,29,9,36,0.5,Rain,0,1,0,0,0,0
12/19/07,0,0,0,0,0,8:26,45,43,40,100,88,76,10,9,4,26,14,23,0.82,Rain,0,1,0,0,0,0
12/20/07,0,0,0,0,0,8:25,43,38,33,93,82,70,10,10,9,17,8,15,0.04,Rain,0,1,0,0,0,0
12/21/07,1,0,0,1,0,8:25,42,37,32,92,81,70,10,10,10,12,5,31,0,,0,0,0,0,0,0
12/22/07,1,0,1,0,0,8:25,45,41,36,100,88,76,10,7,1,22,9,36,0.36,Rain,0,1,0,0,0,0
12/23/07,2,2,0,0,0,8:25,47,43,38,100,91,82,10,8,2,26,12,32,0.4,Rain,0,1,0,0,0,0
12/24/07,0,0,0,0,0,8:26,42,38,34,92,81,70,10,10,10,23,8,33,0,,0,0,0,0,0,0
12/25/07,0,0,0,0,0,8:26,37,35,32,92,81,70,10,8,0,26,10,30,0.1,Fog-Rain-Snow,1,1,1,0,0,0
12/26/07,0,0,0,0,0,8:26,41,38,35,92,83,73,10,10,9,22,10,20,0,Rain,0,1,0,0,0,0
12/27/07,1,1,0,0,0,8:27,38,36,33,96,89,82,10,6,2,15,10,35,0.43,Rain-Snow,0,1,1,0,0,0
12/28/07,0,0,0,0,0,8:27,42,40,38,92,86,79,10,10,7,25,16,41,0.09,Rain,0,1,0,0,0,0
12/29/07,1,0,0,1,0,8:28,42,39,35,92,79,65,10,9,2,30,12,36,0.11,Rain,0,1,0,0,0,0
12/30/07,1,0,0,1,0,8:29,41,39,36,89,83,76,10,10,10,24,14,16,0,,0,0,0,0,0,0
12/31/07,1,1,0,0,0,8:29,44,40,36,89,72,55,10,10,10,14,7,33,0,,0,0,0,0,0,0
1/1/08,0,0,0,0,0,8:30,47,44,41,44,38,31,10,10,10,28,14,24,0,,0,0,0,0,0,0
1/2/08,0,0,0,0,0,8:31,46,42,37,100,68,36,10,7,0,16,6,37,0.4,Rain,0,1,0,0,0,0
1/3/08,1,0,1,0,0,8:32,49,45,40,89,78,66,10,10,7,29,11,40,0.19,Rain,0,1,0,0,0,0
1/4/08,3,1,2,0,0,8:34,53,47,41,79,65,50,10,10,7,31,14,47,0.03,Rain,0,1,0,0,0,0
1/5/08,5,0,5,0,0,8:35,46,42,37,85,75,65,10,10,5,36,16,21,0.14,Rain,0,1,0,0,0,0
1/6/08,0,0,0,0,0,8:36,41,37,33,92,84,76,10,9,2,15,6,20,0.19,Rain-Snow,0,1,1,0,0,0
1/7/08,0,0,0,0,0,8:38,40,37,34,100,82,64,10,10,6,16,8,40,0.02,Rain-Snow,0,1,1,0,0,0
1/8/08,0,0,0,0,0,8:39,43,38,33,100,82,64,10,8,1,30,10,31,0.57,Rain-Snow,0,1,1,0,0,0
1/9/08,1,1,0,0,0,8:41,42,39,36,85,71,57,10,10,5,22,10,30,0.27,Rain,0,1,0,0,0,0
1/10/08,0,0,0,0,0,8:42,50,44,37,100,87,74,10,8,4,22,13,30,0.62,Rain,0,1,0,0,0,0
1/11/08,1,1,0,0,0,8:44,47,44,41,93,85,76,10,9,4,24,12,28,0.16,Rain,0,1,0,0,0,0
1/12/08,0,0,0,0,0,8:46,50,46,41,93,85,76,10,10,5,22,11,17,0.33,Rain,0,1,0,0,0,0
1/13/08,0,0,0,0,0,8:47,51,45,38,93,75,56,10,10,10,13,5,33,0,,0,0,0,0,0,0
1/14/08,1,1,0,0,0,8:49,47,40,33,93,82,70,10,9,2,26,12,25,0.15,Rain,0,1,0,0,0,0
